,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,min_salary,max_salary,avg_salary,company_age,is_headquarters,seniority,comp_num,desc_len,python,R
147,ml engineer,"$44K-$72K
(Glassdoor est.)","description

the data governance office (dgo) at humana is seeking an ai and machine learning data security engineer to support the appropriate and secure use of information assets. dgo coordinates the synthetic data capability for the enterprise that creates widely usable and anonymized data sets by mathematically modeling production data and generating replicas of that data that retain the rich relationships between the data components without compromising individuals’ privacy. the synthetic data capability requires application of generative neural network methodologies supported by considerable amounts of compute, memory, and storage resources within a cloud platform to meet the dynamic demand of the multivariate regression processes. humana is seeking a data science engineer with ai and machine learning experience (particularly in azure) to operate these processes and to do so with data security disciplines to protect the highly sensitive data required for modeling while in that process.

responsibilities

responsibilities

the successful candidate will work within the machine learning environment at humana and with that team to perform activities in support of and related to the build out, maintenance, and enhancement of the synthetic data resources. this is a challenging environment that must innovate while respecting the rigors, policies, and constraints of a corporate analytical facility. the machine learning team operates in an open environment that encourages sharing of ideas, code, feedback, and documentation of their work.
tooling includes:
python, sql, bash, powerscript, scala
sql server, hadoop, pyspark, kafka, databricks
redhat enterprise linux, windows, docker, azure kubernetes services
git, azure devops, gira, confluent
job description
design, build out, maintain, monitor, and enhance the synthetic data environment in azure
interface with data scientists, business users, and developers to support their synthetic data requests
interface with the synthetic data engine vendor(s) to maintain and enhance the operation of their engine in the azure platform
research and develop enhancements to the pre-processing of data sets for introduction to the synthetic data engine
periodically research and present emerging synthetic data innovations from the field to the data science community
mentor and train data scientists and engineers within humana’s analytics community to operate synthetic data capabilities
role essentials
bs in computer science, data science or related field
5 or more years of experience designing, developing, and testing software applications and infrastructure
3 or more years of machine learning experience
experience writing maintainable, testable, production-ready, and documented python code
experience in big data platforms (hadoop, spark, hive, etc. . .) and big data formats (parquet, avro, etc. . .)
experience with secure development and security features required by cloud infrastructures
preferred qualifications
terraform deployment of azure infrastructure configurations
experience with deep learning libraries and frameworks (tensorflow, pytorch, keras, etc. . .)
master’s degree in computer science, data science or related field
scheduled weekly hours

40",3.6,Humana,"Louisville, KY","Louisville, KY",10000,1961,Company - Public,Insurance Carriers,Insurance,$10+ billion (USD),"Cigna, Aetna, UnitedHealth Group",44,72,58.0,59,1,not mentioned,3,427,True,False
148,data engineer,"$121K-$218K
(Glassdoor est.)","chime is the largest and fastest-growing player in the challenger-banking space, providing mobile and online banking technology in the u.s. on behalf of partner banks and facilitating over 10m accounts with no physical branches. we're a technology company relentlessly focused on helping our members achieve financial peace of mind. that's why we offer access to an award-winning bank account that doesn't charge a ton of traditional bank fees, can give members early access to their paychecks, and enables members to grow their savings automatically. and we're just getting started. we are proud of our mission, devoted to our members, and passionate about applying technology to the challenge of making financial health a reality for everyone.

we have one of the most experienced management teams in fintech and have raised over $800m in funding from dst, general atlantic, iconiq, coatue, dragoneer, menlo, access, forerunner, and others. if you're looking to join a fast-growing company with a beloved, daily-use product and an authentic mission that puts people first, we want to meet you.

about the role

in this role, you'll be responsible overseeing the design, development and operations of large-scale, real-time data systems. the ideal candidate will be excited by the prospect of owning, optimizing or even re-designing our company's data architecture and building out a team to support our next generation of products and data initiatives. the data engineering team will support our software developers, database architects, data analysts, data scientists, and machine learning engineers on back-end data initiatives.

responsibilities

we're looking for a leader who is self-directed and comfortable supporting the data needs of multiple teams, systems and products. your responsibilities will include:
build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using sql and aws 'big data' technologies
work with stakeholders including the analytics, risk, machine learning, and technical operations teams to assist with data-related technical issues and support their data infrastructure needs
participate in key technical and design discussions with technical leads in the team as a hands-on manager
act as a project manager for the projects that your team is responsible for
provide technical leadership to your team by giving guidance on designs and coding when time allows
help manage and consult in designing our data governance initiatives
requirements
6+ years of experience in designing, implementing, optimizing and operationalizing real-time big data analytics systems including data-pipelines, data warehouses and enterprise wide data-flows
you've earned a bachelor's degree in computer science or other technical field
understanding of the tradeoffs between different big data solutions
strong analytic skills related to working with unstructured datasets
experience with a variety of traditional, streaming, and big data tools such as:
hadoop ecosystem: hadoop, hive, spark
kafka, sqoop, flume
airflow or other workflow scheduler
data warehouses: redshift, snowflake (preferred)
sql databases, including mysql, postgres
aws cloud services: ec2, emr, rds
stream-processing systems: storm or spark-streaming or equivalent.
advanced sql, python, java and/or scala
what we offer
competitive salary based on experience, with medical and dental benefits.
free snacks and drinks, plus weekly catered lunches.
flexible vacation policy.
monthly happy hours and company events.
a challenging and fulfilling opportunity to join one of the most experienced teams in fintech and help create a completely new kind of banking service.
we know great work isn't done alone. we're building a team of individuals to chime in with their different strengths to benefit our employees and members. we strongly believe that different backgrounds and ideas are a competitive advantage; we hire candidates of any race, color, ancestry, religion, sex, national origin, sexual orientation, gender identity, age, marital or family status, disability, veteran status, and any other status. chime is proud to be an equal opportunity employer and will consider qualified applicants with criminal histories in a manner consistent with the san francisco fair chance ordinance. if you have a disability or special need that requires accommodation, please let us know. to learn more about how chime collects and uses your personal information during the application process, please see the chime applicant privacy notice.",4.8,Chime,"San Francisco, CA","San Francisco, CA",350,2013,Company - Private,Banks & Credit Unions,Finance,Unknown / Non-Applicable,-1,121,218,169.5,7,1,sr,0,645,True,False
149,software engineer,"$49K-$106K
(Glassdoor est.)","headquartered in durham, north carolina, a small start up employs a team of data scientists, engineers, developers, business people, and agronomists, serving a rapidly growing customer base across the u.s. they are a wholly-owned subsidiary of icl, a leading global specialty minerals company. the company employs over 11,000 people worldwide, and its 2019 revenues totaled approximately $5.3 billion.

their technology platform collects and structures user-generated, environmental, business-related, and machine-generated agricultural data. these data power agile creation, and simple execution of precise planting, fertilization, and crop protection plans that aim to optimize resource use and mitigate the farmer's financial risk. they are hiring a lead software engineer to:

* building new web and mobile applications from the ground up
building and deploying api services to support your applications
implementing tdd best practices and test automation for both frontend and backend
coordinating with product stakeholders to determine feature requirements
coordinating with our data architect, devops, and pipeline engineers to ensure that our api services are performant, scalable and secure
leading a team of additional full stack engineers as we continue to grow
fostering an environment of continuous improvement

qualifications:
7+ years of professional experience with full-stack web development
fluency in sql, python, es2016+, and typescript
extensive knowledge of react, react-native, and expo.io
experience with graphql, socket.io and real-time event streaming
experience nodejs http frameworks such as express, koa and hapi
experience with orm frameworks such as sequelize
experience with front-end testing frameworks such as cypress.io
experience with the aws ecosystem and familiarity with services such as ecs, lambda, and s3
experience with docker and related containerization technologies.
ability to communicate well and work directly with customers
desire to work in a small agile team and participate in cross-functional collaboration

about aerotek:

we know that a company's success starts with its employees. we also know that an individual's success starts with the right career opportunity. as a best of staffing® client and talent leader, aerotek's people-focused approach yields competitive advantage for our clients and rewarding careers for our contract employees. since 1983, aerotek has grown to become a leader in recruiting and staffing services. with more than 250 non-franchised offices, aerotek's 8,000 internal employees serve more than 300,000 contract employees and 18,000 clients every year. aerotek is an allegis group company, the global leader in talent solutions. learn more at aerotek.com.",3.4,Aerotek,"Durham, NC","Hanover, MD",7500,1983,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1,49,106,77.5,37,0,lead,0,366,True,False
150,ml engineer,"$135K-$172K
(Glassdoor est.)","about the team
zillow is looking for a senior software engineer to join growing world-class data science and engineering groups dedicated to excellence. you'll be focused on one of several initiatives, including personalization and recommendation, home price estimation and forecasting, advertising, deep learning, computer vision, agent-related analytics, and new ventures, to help make zillow the largest, most-trusted, and vibrant home-related market in the world. you will:

provide technical leadership to a strong team of data scientists, engineers, and analysts.
design and code highly scalable, machine learning applications processing large volumes of data.
collaborate with other machine learning engineers and data scientists in crafting and implementing your technical vision.
follow agile processes with a focus on delivering production-ready testable code in small iterations.
participate in the entire development lifecycle, from concept to release.
participate in all phases of quality assurance and defect resolution.
about the role


our mission is to create unique content and features powered by sophisticated analytics and machine learning technologies atop zillows unparalleled living database of all homes and hundreds of millions of customers. we are responsible for cutting-edge machine learning products such as the zestimate, premier agent analytics, and other new ventures. building consumer-facing products powering zillows industry-leading online marketplace puts the team and this role at the core of zillows mission to empower the consumer.

we build highly parallelized, big data, machine-learning applications in the cloud. sounds like a mad lib of marketing jargon, but were seriousthats what youll be building
small team = big impact. zillow product development is highly decentralized in order to create the small team speed and autonomy of a start-up environment but backed by big company resources.
fast-moving, developer-driven organization full of brilliant and ambitious people.
learn more about what we are doing at https://www.zillow.com/data-science and https://www.zillow.com/engineering.

who you are
4-7 years software development experience with highly scalable systems involving machine learning and big data.
expertise with data analysis languages such as python, scala, or r.
experience with hadoop and spark, or equivalent cluster computing/mapreduce frameworks, is required.
experience with a cloud computing platform (such as aws, azure, google cloud)
experience with modern source control (git, hg, svn).
applicants should have an advanced degree (ms+) in a computer science or related discipline.
get to know us
zillow is the leading real estate and rental marketplace dedicated to empowering consumers with data, inspiration and knowledge around the place they call home, and connecting them with the best local professionals who can help. zillow is part of zillow group, whose mission is to build the largest, most trusted and vibrant home-related marketplace in the world.

at zillow group, we're powered by our inclusive work culture, where everyone has the support and resources to do the best work of their careers. our efforts to streamline the real estate transaction is supported by our passion to empower people and enrich lives around everything home, a deep-rooted culture of innovation, a fundamental commitment to equity and belonging, and world-class benefits. but, don't just take our word for it. read our reviews on glassdoor and recent recognition from multiple organizations, including: fortune 100 best companies to work for (#69), fortune best workplaces for diversity (#38), fortune best workplaces for parents (#31), fortune best workplaces for women (#20), fatherly's best workplaces for new dads (#37), just capital 100 company (#69), bloomberg gender equality index constituent.

zillow group is an equal opportunity employer committed to fostering an inclusive, innovative environment with the best employees. therefore, we provide employment opportunities without regard to age, race, color, ancestry, national origin, religion, disability, sex, gender identity or expression, sexual orientation, or any other protected status in accordance with applicable law. if there are preparations we can make to help ensure you have a comfortable and positive interview experience, please let us know.",3.7,Zillow,"Seattle, WA","Seattle, WA",7500,2005,Company - Public,Real Estate,Real Estate,$1 to $2 billion (USD),"Realtor.com, RentPath, Redfin",135,172,153.5,15,1,sr,3,606,True,False
151,data scientist,"$64K-$85K
(Glassdoor est.)","who we are?

the hyperloop is revolutionizing transportation.

at hyperloop transportation technologies (hyperlooptt) we are pioneers: we are turning hyperloop into a reality across the world (www.hyperloop.global).

are you a very talented and passionate data scientist / machine learning engineer, who is ready for this huge challenge that will change mobility as we know it today?

you will work together with our highly talented team and with leading technology partners; you will work with cutting-edge technology; you will work on exciting projects; you will have flexibility; and you will have an impact!

we are seeking a data engineer / data scientist - contributor. as a contributor you will work around 5-10/hrs a week in exchange for stock options.

key duties & responsibilities
design and develop tools and algorithms for recommendation and predictive engines
create and maintain optimal data pipeline architecture
identify, obtain and prepare data sets for training and testing algorithms
use machine learning to solve modeling and ranking problems across discovery and search
evaluate potential improvements, prototype, validate, and productionize these strategies
integration of data from multiple sources including third party sources.
requirements and qualifications
5+ years of relevant experience as a data engineer, data scientist or machine learning engineer
strong software development experience in languages such as python, java, scala, r or c++
experience working with large data sets using tools like hadoop, spark, or elasticsearch
knowledge of machine learning systems, data mining, search, ranking, recommendations
experience with relational (sql) and nosql databases
sharp analytical and problem-solving skills
great team player with good communication skills
good organizational and time-management skills
high level (spoken & written) of english
in addition
you have a passion for the hyperloop as a fast, safe, clean and new mode of transportation
you are committed and highly motivated
you are results-oriented, quality-driven, dynamic and hands-on
you are proactive, self-motivated, self-directed and you can work well with remote or limited supervision
you are accurate, versatile, creative, curious, rigorous, adaptable and flexible
you are an independent thinker but also a team worker and a continuous learner",4.5,Hyperloop Transportation Technologies,"Los Angeles, CA","Los Angeles, CA",750,2013,Company - Private,Transportation Management,Transportation & Logistics,Unknown / Non-Applicable,-1,64,85,74.5,7,1,not mentioned,0,311,True,True
152,ml engineer,"$145K-$228K
(Glassdoor est.)","we are looking for a senior software engineer to help us build the next generation of ml-based audio understanding technologies. our team expands the state of the art in ai-based machine listening technology, which enables intelligent, efficient and intuitive ways to search, re-use, explore or process audio and music. we build products for end users, for artists, for producers, for labels and publishers, for managers, for advertisers - projects that cut across all of spotify. we build features to improve products and lay the foundations for disruptive new product opportunities.
what you’ll do
take on complex data-related problems involving some of the most diverse datasets available, leveraging your experience to drive best practices in ml and data engineering.
work in an agile team spanning software engineers, research scientists, and product managers to productionize ml research at scale for hundreds of millions of active users.
build best-in-class infrastructure and tooling to accelerate our research-to-product efforts and to enable efficient cloud-based deployment and testing of audio processing models.
debug and optimize ml models to enable complex inferencing (and training) tasks at high scale.
determine the feasibility of projects through quick prototyping with respect to performance, quality, time and cost.
work together with our stakeholders to help define and drive new features forward.
who you are
you have professional experience working in a product-driven environment.
you have experience working with cloud platforms like gcp / aws / azure.
you have experience implementing and maintaining high-scale, production ml systems.
you have experience leveraging high-scale, distributed data processing frameworks (e.g. apache beam / google dataflow, hadoop, scalding, spark, storm).
you know how to write distributed, high-volume services in java or scala.
you have an interest in learning more about audio processing and music information retrieval and you're excited about building amazing products that use such technologies.
beneficial: you have previous industry experience with debugging, profiling, code-optimizing or deploying tensorflow models at scale.
beneficial: you have experience with applying deep learning techniques for content based processing (audio, image, video data).
you are welcome at spotify for who you are, no matter where you come from, what you look like, or what’s playing in your headphones. our platform is for everyone, and so is our workplace. the more voices we have represented and amplified in our business, the more we will all thrive, contribute, and be brilliant. so bring us your personal experience, your perspectives, and your background. it's in our differences that we will find the power to keep revolutionizing the way the world listens.
spotify transformed music listening forever when we launched in 2008. our mission is to unlock the potential of human creativity by giving a million creative artists the opportunity to live off their art and billions of fans the opportunity to enjoy and be inspired by these creators. everything we do is driven by our love for music and podcasting. today, we are the world’s most popular audio streaming subscription service with a community of more than 286 million users.",3.8,Spotify,"New York, NY","Stockholm, Sweden",3000,2006,Company - Public,Internet,Information Technology,Unknown / Non-Applicable,-1,145,228,186.5,14,0,sr,0,480,False,False
153,data engineer,"$66K-$105K
(Glassdoor est.)","do you have what it takes to join one of the most exciting teams at the world's most customer-centric company? then come soar with amazon air!
the air science and technology team is seeking a software development engineer to be part of a team of developers supporting amazon air.
the ideal candidate should be a leader, quick learner and be able to work effectively. he/she should be able to operate in a very fast paced environment where time to hit market is super critical. the candidate will need to balance technical leadership and savvy with strong business judgment to make the right decisions about technology choices.
position responsibilities
· work closely with product managers, research scientists, air operations and senior engineers to implement and deploy applications that impact amazon air end to end operations.
· management and execution against project plans and delivery commitments.
· assist directly and indirectly in the continual hiring and development of technical talent.
· create and execute appropriate quality plans, project plans, test strategies and processes for development activities in concert with business and project management efforts.


basic qualifications

· 2+ years of non-internship professional software development experience
· programming experience with at least one modern language such as java, c++, or c# including object-oriented design
· 1+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems.
· bachelor's degree in computer science or 8+ years of equivalent professional or military experience
· a bachelors degree in computer science or equivalent combination of technical education and work experience
· solid software development background including understanding of data structures, algorithms to solve np hard combinatorial optimization problems and proven background to deal with ambiguity.
· experience with the scrum methodology for agile software development
· deep hands-on technical expertise in software design and development
· experience with java or c#
· knowledge of python or other scripting languages a plus
· experience with sql and no sql data stores
· solid software development background including design patterns, data structures, test-driven development
· excellent verbal and written communication skills


preferred qualifications

· masters degree in computer science, computer engineering or related technical discipline
· knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations
· deep understanding of machine learning and big data processing
· excellent written and verbal communication skills with the ability to present complex technical information in a clear and concise manner to a variety of audiences
· ability to handle multiple priorities in a fast-paced environment
· ability to navigate ambiguity and delivery incrementally to the right direction
· experience in aviation or air cargo industry

amazon is an equal opportunity-affirmative action employer minority / female / disability / veteran / gender identity / sexual orientation.

we believe passionately that employing a diverse workforce is central to our success and we make recruiting decisions based on your experience and skills. we welcome applications from all members of society irrespective of age, gender, disability, sexual orientation, race, religion or belief.",3.9,Amazon,"Nashville, TN","Seattle, WA",10000,1994,Company - Public,Internet,Information Technology,$10+ billion (USD),"Google, Microsoft, Walmart",66,105,85.5,26,0,not mentioned,3,495,True,False
154,data scientist,"$160K-$262K
(Glassdoor est.)","sr. data scientist/machine learning engineer – manage and analyze at seal software – a docusign company
engineering & tech operations | walnut creek, ca

our agreement with employees
docusign is committed to building trust and making the world more-agreeable for our employees, customers and the communities in which we live and work. you can count on us to listen, be honest, and try our best to do what's right, every day. at docusign, everything is equal. we each have a responsibility to ensure every team member has an equal opportunity to succeed, to be heard, to exchange ideas openly, to build lasting relationships, and to do the work of their life. best of all, you will be able to feel deep pride in the work you do, because your contribution helps us make the world better than we found it. and for that, you'll be loved by us, our customers, and the world in which we live.

the team
the analyze and manage team builds and operates industry-leading analytics products that utilize ai, machine learning and cutting-edge nlp to provide deep insights from procurement, derivative and other contracts to financial institutions, manufacturers and others. we are the worldwide leader in ai-driven contract analytics. the machine learning (ml) team's primary goal is to maintain and enhance the core analysis engine. in order to keep up with the rapidly evolving field of natural language processing (nlp) and ml, certain time is allotted for research. this allows us to lead the trend of automating the contract analysis processes by testing and evaluating the latest ml technology and methods in an inhouse designed lab. as such, we hire people who are excited about working on a groundbreaking and technically challenging ai vision that will be one of docusign's key investments over the next 5 years.

this position
docusign is looking for a passionate, talented, and inventive machine learning engineer to help build industry-leading state of the art machine learning solutions. you will be leveraging data mining, deep learning, content understanding, image processing and more. you will integrate and deploy machine learning models that deliver more personalized and automated customer experiences.

this position is an individual contributor role and reports to an engineering lead.

responsibilities
feature extraction and data preparation
algorithm development and evaluation of existing and emerging nlp/ml methods and technologies that could be effectively applied to contractual/legal data
apply nlp techniques to maintain and extend the current rule-based, supervised and unsupervised models
apply ml algorithms and technologies to nlp tasks such as named entity recognition, pos tagging, parsing, sentiment analysis, clustering, etc.
understanding of the entire software development end-to-end process as well as the product code and release management process
understand, assist and improved the existing training data maintenance and enrichment process
is ""hands-on"" and takes the initiative

basic qualifications
6+ years of experience in designing, developing, deploying and monitoring models, specifically in the context of text processing/nlp
experience with python programming, especially in the context of established deep learning frameworks.
bachelor's degree in computer science, data science, applied mathematics, or an equally computational field

preferred qualifications
experience with containerization and orchestration of machine learning models in production.
masters or phd in computer science, data science, machine learning, applied mathematics, or an equally computational field.
demonstrated experience with text-based deep learning (nlp, nlu).
demonstrated experience in extracting, cleansing, and manipulating large, diverse unstructured datasets.
strong desire to stay ahead of industry trends & technologies with a commitment to continuous research and learning.

about us
docusign® helps organizations connect and automate how they prepare, sign, act on, and manage agreements. as part of the docusign agreement cloud, docusign offers esignature: the world's #1 way to sign electronically on practically any device, from almost anywhere, at any time. today, hundreds of thousands of customers and hundreds of millions of users in over 180 countries use docusign to accelerate the process of doing business and simplify people's lives. plus, we save more trees together! and that's a good thing.

docusign is an equal opportunity employer. docusign is committed to building a diverse team of talented individuals who bring different perspectives to the discussion and who feel a sense of inclusion and belonging when they join our team. individuals seeking employment at docusign are considered without regards to race, ethnicity, color, age, sex, religion, national origin, ancestry, pregnancy, sexual orientation, gender identity, gender expression, genetic information, physical or mental disability, registered domestic partner status, caregiver status, marital status, veteran or military status, citizenship status, or any other legally protected category.
#li-ds1",4.6,DocuSign,"Walnut Creek, CA","San Francisco, CA",7500,2003,Company - Public,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),"EchoSign, Inc",160,262,211.0,17,0,sr,2,724,True,False
155,data scientist,"$96K-$153K
(Glassdoor est.)","join a team recognized for leadership, innovation and diversity


the future is what you make it. when you join honeywell, you become a member of our global team of thinkers, innovators, dreamers and doers who make the things that make the future. that means changing the way we fly, fueling jets in an eco-friendly way, keeping buildings smart and safe and even making it possible to breathe on mars. working at honeywell isnt just about developing cool things. thats why all of our employees enjoy access to dynamic career opportunities across different fields and industries. are you ready to help us make the future?

join a company that is transforming from a traditional industrial company to a contemporary digital industrial business, harnessing the power of cloud, big data, analytics, internet of things, ai/ml (machine learning), automation and design thinking. you will support change that brings value to our customers, partners, and shareholders through the creation of innovative software and data-driven products and services. you will help engineer contemporary applications and services, constructing solutions that remain scalable, adaptable and replicable. you will be part of transforming honeywell's it organization through the delivery of technology products that will directly impact the company's growth.

you will be part of the automation and cognitive services technology group and in this role, you will work on the design and implementation of state-of-the-art machine learning/deep learning and ai cognitive services enhanced business use cases. this data science manager role will work with the automation delivery team, it business partners, functional consultants, and infrastructure/technology teams to meet customer requirements. you will focus primarily on the end-to-end delivery of ml/ai use cases from pilot/design to release, driving the evolution of ml/ai infrastructure/process, and enabling cognitive automation, ai chatbot, etc.

key responsibilities:
build and maintain our cutting edge and scalable ai/ml platform and solution portfolio
identify business requirements and opportunities for machine learning use cases and work with key stakeholders to create new project / business case.
define best practices and consistent solutions/tools for deployment of advanced machine learning, reinforcement learning and deep learning models/algorithms to enhance existing business processes with predictive and intelligent decision making.
drive operational excellence activities required to ensure a streamlined production process of data science deliveries.
provide guidance and oversight on the ai/ml solution and implementation throughout the project life cycle.
work in a startup-type environment to design and build innovative applications using automation, machine learning/cognitive service, business / functional proofs-of-concepts to scalable, production ready solutions across a strategic business group
actively lead, analyze and recommend highly complex business opportunities, through assessments/workshops, detailed data analysis/modeling and overall end-end solutioning to propose predictive, ai driven solutions that drive the most business value with sustained impact.
research, actively experiment to stay abreast of the emerging ml and cognitive automation trends
work within project planning constraints, communicating any identified project risks and issues to the delivery/project manager and provide inputs to the change control process
help develop standard operation practices and support the operations teams through uat and after go-live .
work closely with the operations team to change, optimize existing automation and ai/ml processes and help build effective model performance monitoring, alert and notification framework to proactively identify problems/issues before business impact
partner and effectively communicate with non-it / business users, functional counterparts and stakeholders to understand the underlying business problem, and work with the extended team to define and communicate the right technical solution
corpit2020

you must have
bachelors in computer science, data science or engineering fields
7 years of it experience in solution architect / data scientist / software development for large corporate/organizations
5 years of experience in building and deploying machine learning solutions using various supervised/unsupervised ml algorithms such as linear/logistic regression, support vector machines, (deep) neural networks, random forest, etc
5 years of hands-on experience with python and/or r programming and statistical packages, and ml libraries such as scikit-learn, keras, tensorflow, pytorch, mxnet, etc, and/or natural language processing using nltk, spacy, gensim, etc.
2 years of experience in building it use cases / solutions especially around ai/ml cognitive services, based on cloud infrastructure and services such as aws and/or azure cloud platforms.
we value
work experience / education in data science, data engineering and analytics
excellent understanding of machine learning techniques and proficiency in feature analysis, algorithm selection and model hyperparameter tuning.
demonstrated hands-on experience in working with hadoop, hive, apache spark, etc.
project experience with nlp/nlg, ai conversational agent (chatbot), ocr
experience with domino data lab, nifi, airflow, etc.
development experience in rpa tools & platform & implementations: examples - uipath, automation anywhere and other leading rpa platform vendors
experience in web service/restful api integration
experience in erp platform integration, preferably with sap
working experience in an agile/scrum/scaled agile and devops based team environment
project management skills and experience
certifications ai / ml and cloud platforms
great communication skills
additional information
job id: req234223
category: engineering
location: 715 peachtree street, n.e.,atlanta,georgia,30308,united states
exempt
engineering (global)

honeywell is an equal opportunity employer. qualified applicants will be considered without regard to age, race, creed, color, national origin, ancestry, marital status, affectional or sexual orientation, gender identity or expression, disability, nationality, sex, or veteran status.",3.8,Honeywell,"Atlanta, GA","Charlotte, NC",10000,1885,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),"GE, Johnson Controls, United Technologies",96,153,124.5,135,0,lead,3,818,True,True
156,data scientist,"$82K-$133K
(Glassdoor est.)","requisition id: 254844
work area: software-design and development
expected travel: 0 - 10%
career status: professional
employment type: regular full time

company description

sap started in 1972 as a team of five colleagues with a desire to do something new. together, they changed enterprise software and reinvented how business was done. today, as a market leader in enterprise application software, we remain true to our roots. that’s why we engineer solutions to fuel innovation, foster equality and spread opportunity for our employees and customers across borders and cultures.
sap values the entrepreneurial spirit, fostering creativity and building lasting relationships with our employees. we know that a diverse and inclusive workforce keeps us competitive and provides opportunities for all. we believe that together we can transform industries, grow economics, lift up societies and sustain our environment. because it’s the best-run businesses that make the world run better and improve people’s lives.

data scientist expert

now more than ever before businesses around the world need to accelerate the transformation of core processes in a flexible way. to support this, our new business unit sap s/4hana consumer industries cloud will focus on building new cloud products for customer in the consumer product, retail, wholesale and life science industries.

taking a start-up approach, sap s/4hana consumer industries cloud will be an incubator for new cloud applications, bringing together product strategy and management will all the necessary cloud business functions such as architecture, engineering and operations. development in this unit will focus on cloud-native applications and has a strategic growth plan from now to 2025.

expectations and tasks
7+ years of solving data science problems
be part of a diverse team that defines the science algorithms that are an integral part of eureka’s products
be a team player, good listener, and effective communicator
work directly with peers, as well as industry and technology experts to translate our customers’ business needs into mathematical models and functional prototypes
work closely with the engineering team to help transition prototypes into products, assist them in evaluating and defining strategies for delivering high quality product features and capabilities of the product
work closely with product management and end users to incorporate feedback on science functionality
demonstrate solid understanding of topics in some major data science area such as machine learning, optimization, statistical modeling, and other techniques for mathematical modeling of business problems
strong coding skills in at least one data science prototyping language (r, python, matlab, etc)
be self-driven and stay updated on latest research trends, and be willing to focus on generating competitive advantage for our customers
lead small project teams of researchers or participate as key contributor, perform functional and empirical analysis on data science topics, conduct research on data science tools and algorithms, evaluate and select best data science methods to deliver results, implement prototypes and validate them on real data. be mindful of practicality, quality, and effort requirements
embrace creative destruction – be open to look at challenges in new ways and to articulate reasons for change to peers and managers
document findings, publish research internally and externally, attend and present at professional events, create best practices for data science topics, and collaborate with universities and research institutes
be willing to serve as mentor or advisor to more junior team members
preferred qualifications
phd in mathematics, engineering, computer science, or other related math-intensive field. msc degree with proven solid data science work experience also considered
industry experience in retail and consumer products a plus but not required
some degree of familiarity with modern and cloud-specific ml software paradigms and frameworks also a plus but not required (google ai platform, aws sagemaker, azure databricks, etc)
#sapiccareers

what you get from us
success is what you make it. at sap, we help you make it your own.
a career at sap can open many doors for you. if you’re searching for a company that’s dedicated to your ideas and individual growth, recognizes you for your unique contributions, fills you with a strong sense of purpose, and provides a fun, flexible and inclusive work environment – apply now.

sap's diversity commitment
to harness the power of innovation, sap invests in the development of its diverse employees. we aspire to leverage the qualities and appreciate the unique competencies that each person brings to the company.

sap is committed to the principles of equal employment opportunity and to providing reasonable accommodations to applicants with physical and/or mental disabilities. if you are interested in applying for employment with sap and are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to recruiting operations team. (americas:careers.northamerica@sap.com or careers.latinamerica@sap.com, apj: careers.apj@sap.com, emea: careers@sap.com). requests for reasonable accommodation will be considered on a case-by-case basis. successful candidates might be required to undergo a background verification with an external vendor.

eoe aa m/f/vet/disability:
qualified applicants will receive consideration for employment without regard to their age, race, religion, national origin, gender, sexual orientation, gender identity, protected veteran status or disability.

successful candidates might be required to undergo a background verification with an external vendor.
additional locations:",4.6,SAP,"Newport Beach, CA","Walldorf, Germany",10000,1972,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),"Salesforce, Oracle, Microsoft",82,133,107.5,48,0,not mentioned,3,814,True,False
